"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
1856,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6676675,https://bidplus.gem.gov.in/showbidDocument/8343452,"Phase Synchronization control system,NRE & Documentation charges for phase synchronization control",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 17:21:00.000","2025-11-05 18:00:00.000",2,"",,,1,true
1857,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6700523,https://bidplus.gem.gov.in/showbidDocument/8370419,"Tip Tilt stages along with drivers and Harness and power supply with Accessories,Mirrors (? 40.0",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 17:59:00.000","2025-11-05 18:00:00.000",27,"",,,1,true
1858,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6450316,https://bidplus.gem.gov.inshowbidDocument/8086477,Short Term Cab & Taxi Hiring Services - Sedan; Local; 80Kms x 10Hrs,Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-16 11:00:00.000","2025-10-17 11:00:00.000",1,"",,,1,true
1859,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6786094,https://bidplus.gem.gov.in/showbidDocument/8468687,"Short Term Cab & Taxi Hiring Services - Sedan; Local; 80Kms x 10Hrs,Short Term Cab & Taxi Hiring Se",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 16:35:00.000","2025-10-30 17:00:00.000",100,"",,,1,true
1860,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6677600,https://bidplus.gem.gov.in/showbidDocument/8344467,"Folding Mirror-2(FM-2) (With mount assembly),Folding Mirror-1(FM-1) (With mount assembly),Dichroic",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 17:00:00.000","2025-11-19 17:00:00.000",22,"",,,1,true
1861,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6777981,https://bidplus.gem.gov.in/showbidDocument/8459138,"Supply, Installation and Commissioning of CCTV Camera System",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-16 10:41:00.000","2025-11-06 11:00:00.000",1,"",,,1,true
1862,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6179421,https://bidplus.gem.gov.inshowbidDocument/7783403,"SOLIDWORKS FLOW SIMULATION 2024 NETWORK LICENSE,SOLIDWORKS ELECTRONIC COOLING MODULE 2024 NETWORK L",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-17 11:00:00.000","2025-10-18 11:00:00.000",2,"",,,1,true
1863,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6401297,https://bidplus.gem.gov.inshowbidDocument/8031131,"Ansys Medini Analyze Simulation Suite for Quality, Safety and Reliability",Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-17 12:00:00.000","2025-10-18 12:00:00.000",1,"",,,1,true
1864,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6545581,https://bidplus.gem.gov.inshowbidDocument/8194090,Upgradation of ANSYS Mechanical CFD Software to Latest Version,Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-17 12:00:00.000","2025-10-18 12:00:00.000",1,"",,,1,true
1865,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6487683,https://bidplus.gem.gov.inshowbidDocument/8128720,Supply of CCD camera and fabrication of camera housing with accessories,Ministry of Defence,OFFICE OF DG (ECS),Ministry of Defence Department of Defence Research & Development,"2025-10-17 12:00:00.000","2025-10-22 12:00:00.000",2,"",,,1,true
1866,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738269,https://bidplus.gem.gov.in/showbidDocument/8413484,Stereo Microscope (V1),Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-09-29 17:25:00.000","2025-10-21 11:00:00.000",1,"",,,1,true
1867,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6729760,https://bidplus.gem.gov.in/showbidDocument/8403795,PM Optical Fibers,Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-09-30 11:50:00.000","2025-10-22 11:00:00.000",1,"",,,1,true
1868,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761040,https://bidplus.gem.gov.in/showbidDocument/8440079,Customized AMC/CMC for Pre-owned Products - AMC for X-Ray Diffractometer; Bruker India Scientific P,Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-08 12:44:00.000","2025-10-29 11:00:00.000",1,"",,,1,true
1869,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738752,https://bidplus.gem.gov.in/showbidDocument/8414087,Executive Table (V3),Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-10 09:12:00.000","2025-11-03 11:00:00.000",3,"",,,1,true
1870,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6534114,https://bidplus.gem.gov.in/showbidDocument/8181457,"Ceiling Mount Speaker,Power Amplifier,Lapel Microphone,Network Charger for Wireless Microphone,Beam",Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-08-29 16:56:00.000","2025-10-27 17:00:00.000",93,"",,,1,true
1871,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738347,https://bidplus.gem.gov.in/showbidDocument/8413578,High End Desktop Computer,Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-01 11:50:00.000","2025-10-23 11:00:00.000",22,"",,,1,true
1872,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6769381,https://bidplus.gem.gov.in/showbidDocument/8449432,Ultra-Low Humidity Dry Storage Cabinets,Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-10 12:40:00.000","2025-11-03 11:00:00.000",1,"",,,1,true
1873,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6748784,https://bidplus.gem.gov.in/showbidDocument/8425637,"Fire Alarm System,Fire Alarm System,Fire Alarm System,Fire Alarm System,Fire Alarm System,Fire Alar",Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-06 17:07:00.000","2025-11-03 16:00:00.000",411,"",,,1,true
1874,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6776352,https://bidplus.gem.gov.in/showbidDocument/8457328,Servers (V2),Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-15 10:46:00.000","2025-11-05 11:00:00.000",1,"",,,1,true
1875,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6624340,https://bidplus.gem.gov.inshowbidDocument/8283841,Underwater Object Inspection System with SONAR & Data Processing Unit,Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-16 17:00:00.000","2025-10-21 10:00:00.000",1,"",,,1,true
1876,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6485160,https://bidplus.gem.gov.inshowbidDocument/8125934,Live Day/Night Video Streaming UAV System,Ministry of Defence,OFFICE OF DG (HR),Ministry of Defence Department of Defence Research & Development,"2025-10-14 15:00:00.000","2025-10-17 10:00:00.000",1,"",,,1,true
1877,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6632314,https://bidplus.gem.gov.in/showbidDocument/8293091,Establishment of Non-Verbal Data Acquisition System,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-03 10:26:00.000","2025-10-27 11:00:00.000",1,"",,,1,true
1878,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6747477,https://bidplus.gem.gov.in/showbidDocument/8424115,VIDEOGRAPHY BASED TIME STUDY AND MOTION STUDY SOFTWARE,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-01 17:35:00.000","2025-10-22 16:00:00.000",5,"",,,1,true
1879,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749719,https://bidplus.gem.gov.in/showbidDocument/8426774,thermoelectric junction probe,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-06 09:24:00.000","2025-10-18 09:00:00.000",4,"",,,1,true
1880,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6716604,https://bidplus.gem.gov.in/showbidDocument/8388998,"Advance miRNA assay,FG-GT Master mix -10 ml,SNP genotyping assay,Advance miRNA c DNA synthesis kit,",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-09-23 12:13:00.000","2025-10-20 09:00:00.000",36,"",,,1,true
1881,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6766779,https://bidplus.gem.gov.in/showbidDocument/8446460,Manpower Outsourcing Services - Fixed Remuneration - Project Assistant; Project Associate; Graduate,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-13 14:02:00.000","2025-10-23 16:00:00.000",1,"",,,1,true
1882,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6659715,https://bidplus.gem.gov.in/showbidDocument/8324373,Custom Bid for Services - CAMC OF SHIELDED X RAY IRRADIATOR SYSTEM FOR 03 YEARS,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-13 14:04:00.000","2025-11-03 15:00:00.000",1,"",,,1,true
1883,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6698673,https://bidplus.gem.gov.in/showbidDocument/8368309,Custom Bid for Services - Custom Bid For Services - Job Contract For Automated Competency Based Sys,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-13 16:17:00.000","2025-10-24 17:00:00.000",1,"",,,1,true
1884,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784764,https://bidplus.gem.gov.in/showbidDocument/8467133,FABRICATION OF IMPROVISED ERGONOMICALLY DESIGNED COMBAT BOOTS VERSION 2,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-13 16:26:00.000","2025-10-24 17:00:00.000",250,"",,,1,true
1885,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728089,https://bidplus.gem.gov.in/showbidDocument/8401888,"Silver Plated Copper PTFE Wire 19 strand 600 V Color Red Size 12 AWG,Silver Plated Copper PTFE Wire",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-09-26 12:18:00.000","2025-10-17 13:00:00.000",601,"",,,1,true
1886,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6760837,https://bidplus.gem.gov.in/showbidDocument/8439852,Vertical Electrophoresis System,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 11:46:00.000","2025-10-17 12:00:00.000",1,"",,,1,true
1887,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6558473,https://bidplus.gem.gov.in/showbidDocument/8208829,"Short Term Cab & Taxi Hiring Services - SUV; Local; 80Kms x 10Hrs,Short Term Cab & Taxi Hiring Serv",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 17:48:00.000","2025-10-18 18:00:00.000",10,"",,,1,true
1888,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6723778,https://bidplus.gem.gov.in/showbidDocument/8397010,Aerial Bunched Cables as per IS 14255,Ministry of Power,NTPC LIMITED,Ministry of Power NA,"2025-10-08 11:00:00.000","2025-10-23 09:00:00.000",15000,"",,,1,true
1889,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733123,https://bidplus.gem.gov.in/showbidDocument/8407567,Custom Bid for Services - Service for DNA sequencing identification of bacteria and fungi,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 10:52:00.000","2025-10-29 11:00:00.000",1,"",,,1,true
1890,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6715488,https://bidplus.gem.gov.in/showbidDocument/8387724,SITC of video conferencing system with allied accessories for internet and Intranet virtual meeting,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-09-23 10:23:00.000","2025-10-24 11:00:00.000",1,"",,,1,true
1891,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6755947,https://bidplus.gem.gov.in/showbidDocument/8434106,Custom Bid for Services - Job order for specialized supportive clinical services,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 13:24:00.000","2025-10-29 14:00:00.000",1,"",,,1,true
1892,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6713460,https://bidplus.gem.gov.in/showbidDocument/8385336,Custom Bid for Services - SITC of IT Infrastructure Setup for New Conference Hall and Meeting Room,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 10:11:00.000","2025-10-24 10:00:00.000",1,"",,,1,true
1893,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6732220,https://bidplus.gem.gov.in/showbidDocument/8406570,"Petri dish for tissue culture,sterile, tissue-culture treated,Petri dish for tissue culture,sterile",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 16:37:00.000","2025-10-29 17:00:00.000",209,"",,,1,true
1894,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6764917,https://bidplus.gem.gov.in/showbidDocument/8444346,Monthly Basis Cab & Taxi Hiring Services - SUV; 3000 Km x 364 hours; Local 24*7,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-08 14:35:00.000","2025-10-18 13:00:00.000",2,"",,,1,true
1895,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757263,https://bidplus.gem.gov.in/showbidDocument/8435749,L 1 Fingerprint Registered Device Scanners for Bio - Metric Authentication (UIDAI) (V2),Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-06 14:03:00.000","2025-10-17 09:00:00.000",10,"",,,1,true
1896,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758547,https://bidplus.gem.gov.in/showbidDocument/8437199,Horizontal Electrophoresis System,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-06 16:49:00.000","2025-10-16 17:00:00.000",1,"",,,1,true
1897,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6676722,https://bidplus.gem.gov.in/showbidDocument/8343509,Short Term Cab & Taxi Hiring Services - Sedan; Local; 80Kms x 10Hrs,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 14:51:00.000","2025-10-18 15:00:00.000",1,"",,,1,true
1898,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6725978,https://bidplus.gem.gov.in/showbidDocument/8399513,Custom Bid for Services - REPAIR OF POWER ADAPTER FOR OLYMPUS MICROSCOPE BX-53 AND 01 OTHR ITEMS,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-09 14:44:00.000","2025-10-30 15:00:00.000",1,"",,,1,true
1899,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6671892,https://bidplus.gem.gov.in/showbidDocument/8338059,"Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,Manpower Outsourcing Servic",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-07 16:37:00.000","2025-10-18 17:00:00.000",3,"",,,1,true
1900,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728183,https://bidplus.gem.gov.in/showbidDocument/8401991,Custom Bid for Services - REPAIR AND REPLACEMENT OF THE ASSY VALVE BOARD ACCURI GEN II (ON PAC BASI,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-14 11:30:00.000","2025-11-04 12:00:00.000",1,"",,,1,true
1901,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6718011,https://bidplus.gem.gov.in/showbidDocument/8390582,Manpower Outsourcing Services - Fixed Remuneration - Non-IT Technical; Developing content for psych,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-14 16:57:00.000","2025-10-27 17:00:00.000",4,"",,,1,true
1902,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789397,https://bidplus.gem.gov.in/showbidDocument/8472413,LYOPHILIZER,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-14 16:01:00.000","2025-10-29 16:00:00.000",1,"",,,1,true
1903,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772440,https://bidplus.gem.gov.in/showbidDocument/8452878,"Canon NPG-67 Toner Black,Canon NPG-67 Toner Cyan,Canon NPG-67 Toner Magenta,Canon NPG-67 Toner Yell",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-14 16:05:00.000","2025-11-04 12:00:00.000",136,"",,,1,true
1904,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6792163,https://bidplus.gem.gov.in/showbidDocument/8475460,"07 Layers ECWCS (Himkavach)",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 11:35:00.000","2025-10-25 12:00:00.000",1000,"",,,1,true
1905,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6694046,https://bidplus.gem.gov.in/showbidDocument/8363063,"Servers (V2),Servers (V2)",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-09-19 09:40:00.000","2025-10-22 09:00:00.000",2,"",,,1,true
1906,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6747073,https://bidplus.gem.gov.in/showbidDocument/8423668,"Strobel Cloth,Air Freshener Solid or Gel (V2),Squeegee Washer Wiper Mopper (V2),Urinal Cubes - Deod",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-03 17:21:00.000","2025-10-21 18:00:00.000",860,"",,,1,true
1907,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6788880,https://bidplus.gem.gov.in/showbidDocument/8471864,"HP Laserjet Print Cartridge Black CF410XC,HP Laserjet Print Cartridge Cyan CF411XC,HP Laserjet Prin",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 10:33:00.000","2025-11-04 16:00:00.000",121,"",,,1,true
1908,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6741948,https://bidplus.gem.gov.in/showbidDocument/8417867,Selection of Laboratories for Testing of Products/Material - WATER BOTTLE; AS PER SPECIFICATIONS; N,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-09-30 10:27:00.000","2025-10-22 11:00:00.000",12,"",,,1,true
1909,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6794120,https://bidplus.gem.gov.in/showbidDocument/8477658,Nucleic Acid Sequencing and Genotyping Service - NGS (Transcriptome Sequencing and analysis service,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 15:48:00.000","2025-10-25 14:00:00.000",72,"",,,1,true
1910,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6794074,https://bidplus.gem.gov.in/showbidDocument/8477603,Electrochemical Workstations,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 15:52:00.000","2025-11-05 16:00:00.000",1,"",,,1,true
1911,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6562050,https://bidplus.gem.gov.inshowbidDocument/8212931,"24V/90Ah 6T Rechargeable Lithium Ion Battery",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-14 13:00:00.000","2025-10-17 11:00:00.000",3,"",,,1,true
1912,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6797302,https://bidplus.gem.gov.in/showbidDocument/8481201,"TI2-CTRE controller TI2-E,Control board for Ti2-E inverted microscope,ACI interface board for Ti2S-",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-16 12:35:00.000","2025-10-31 09:00:00.000",6,"",,,1,true
1913,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6783792,https://bidplus.gem.gov.in/showbidDocument/8466021,"Hydrochloric acid Concentrated 6N,Sodium sulphate,Sulphuric acid Concentrated,Bovine serum albumin,",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-16 12:39:00.000","2025-11-06 13:00:00.000",221,"",,,1,true
1914,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6637554,https://bidplus.gem.gov.in/showbidDocument/8299079,"Breathing Gas Management Solenoid Valve (BGMS0,Oxygen Sensor,Low Pressure Breathing Regulator",Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-09-24 17:14:00.000","2025-10-22 18:00:00.000",15,"",,,1,true
1915,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6684481,https://bidplus.gem.gov.inshowbidDocument/8352341,Individual 255 Pesticide 100ppm solution with ISO 17034 Certificate as per FSSAI CRM ( As per the l,Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-15 18:00:00.000","2025-10-16 18:00:00.000",1,"",,,1,true
1916,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6796117,https://bidplus.gem.gov.in/showbidDocument/8479867,High resolution– Mass spectrometry (HR-MS),Ministry of Defence,OFFICE OF DG (LS),Ministry of Defence Department of Defence Research & Development,"2025-10-16 13:46:00.000","2025-11-06 09:00:00.000",1,"",,,1,true
1917,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6634926,https://bidplus.gem.gov.in/showbidDocument/8296110,Customized AMC/CMC for Pre-owned Products - ANNUAL MAINTENANCE CONTRACT FOR 25KW HIGH KV CNC ELECTR,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-24 11:08:00.000","2025-10-24 12:00:00.000",1,"",,,1,true
1918,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6715809,https://bidplus.gem.gov.in/showbidDocument/8388106,Fabrication & supply of MS Gallows,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-30 10:28:00.000","2025-10-22 09:00:00.000",4,"",,,1,true
1919,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6702726,https://bidplus.gem.gov.in/showbidDocument/8372908,"Cylindrical Housing assembly T1-T,Cylindrical Housing assembly T2-T-Fuze,Cylindrical Housing assemb",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-29 15:46:00.000","2025-11-10 16:00:00.000",18,"",,,1,true
1920,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6739758,https://bidplus.gem.gov.in/showbidDocument/8415312,High End Desktop Computer,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-29 16:07:00.000","2025-10-20 17:00:00.000",20,"",,,1,true
1921,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6597381,https://bidplus.gem.gov.in/showbidDocument/8253074,"Routine Maintenance of Air Compressor, Chicago make,Test Vehicle for Dynamic Testing,Operation, Rou",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-16 15:15:00.000","2025-10-16 16:00:00.000",324,"",,,1,true
1922,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6507473,https://bidplus.gem.gov.in/showbidDocument/8151414,DEVELOPMENT OF AUGMENTED REALITY BASED SOLUTION FOR ARTICLE INTEGRATION TRAINING (AS PER DRDL SPECI,Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-08-25 14:48:00.000","2025-11-03 15:00:00.000",3,"",,,1,true
1923,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6607903,https://bidplus.gem.gov.in/showbidDocument/8265224,"Oscillographic Recorders,Recording Paper Roll for Oscillographic Recorders",Ministry of Defence,OFFICE OF DG (MSS),Ministry of Defence Department of Defence Research & Development,"2025-09-26 10:53:00.000","2025-10-17 10:00:00.000",102,"",,,1,true
